"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","36U2A8VAG2VSPTM6U9NCO98R6ZKKYW","A2DU6T3G11UVSO","Approved","Sat Jan 12 06:45:33 PST 2019","Sat Jan 12 06:51:47 PST 2019","Tue Jan 15 06:51:47 PST 2019","Sat Jan 12 08:44:34 PST 2019","","","374","100% (1/1)","100% (1/1)","100% (1/1)","22211454122244587789997877890321468540278024654441514412322252884261748748458325322335867524101352819182475441608029272340230221323445777400802423336262928545627229998087572520322222534549832558528512352118355811","4251515528829475658109282712810970789225478965788551123354697516324786221208641554551122454552144453536056552333224225267575483863654612343324132343232332322325477236978722145202254688201031979226586554758684121254363656854","12201221101544878997854452200022122548954536366363565655855887784223233221535548899875665541232321001155124105457896955888696896632541010214859652036201448588669856320015447889","12","7"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","379J5II41PC53UNXF8NJW6TQCKBLE5","A1CZU3RMLIJDLP","Approved","Fri Jan 11 09:21:02 PST 2019","Fri Jan 11 09:24:24 PST 2019","Mon Jan 14 09:24:24 PST 2019","Sat Jan 12 08:44:34 PST 2019","","","202","100% (1/1)","100% (1/1)","100% (1/1)","132156164616516468169849849879816518018098749840155578522040681468514068498404789048904894109840651608904894098408910560613213084086409848948470748516516547898748941613206354694684146841684890849068498498498","122256555052641654809618409479840974790984780496480616056014977484749898413513784687474168132103203564651465468484694849684984984646666666333333333333336688846993650918714098497897409740351031516354165498788","8798798798498409840531031306546546084987489798498419465466888469936688846993165106094987049479874013211111111111111111222222222223333333334564564654654987987789789765132032108940000000000000000000000012313322","10","10"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","37C0GNLMHGZIS36QW96X15T8MDF6DJ","A2TLXPRB01VJK9","Approved","Fri Jan 11 08:28:58 PST 2019","Fri Jan 11 08:33:21 PST 2019","Mon Jan 14 08:33:21 PST 2019","Sat Jan 12 08:44:34 PST 2019","","","263","100% (1/1)","100% (1/1)","100% (1/1)","45248634961374563158631886215886184433588456321997863312488745663148896541233689842331159874563321236","125465759475698452362145298756325986325874125896326262635984757487412587412589236548751236987541236584","65958458752136258452265385123651265859236532659842464235641354357378513884369446378894411236566883956966","11","8"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","37M28K1J0R9WIRILWI9KK8Q7OIJAJD","ACOSV6PIZ2MT0","Approved","Fri Jan 11 19:52:22 PST 2019","Fri Jan 11 19:58:43 PST 2019","Mon Jan 14 19:58:43 PST 2019","Sat Jan 12 08:44:34 PST 2019","","","381","100% (1/1)","100% (1/1)","100% (1/1)","13467909875432456789876542245679654321345678975432146890865435676543245678754346789754214578907532996657896567678998054321467890978675645343212346790798990087","3568653212578086543234567857568964235670976256743157895432678547589864321456743243546589765431896432876876432456789097686879086474658576352467089897634578098","0897867564534231435465768798097867564356789657834276538697856475364765846321457970965478945364785327857686532345768798657456753213458760068908654356789090987","8","16"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","38JBBYETQP695MGC9GO2APRFR1KE4G","A1EBDUKLD1K8CG","Approved","Sat Jan 12 05:52:44 PST 2019","Sat Jan 12 05:57:22 PST 2019","Tue Jan 15 05:57:22 PST 2019","Sat Jan 12 08:44:34 PST 2019","","","278","100% (1/1)","100% (1/1)","100% (1/1)","56335551225521558678953445332165487878978974894654354545646548787845343213212312154878787876465464444","87498451321321312154564651231321584864313213213545646513878978943512313212154548541351321213212185747","454541212457896633254788521747788552478887771155557788552477741125545877855444877855227788555474477557","5","4"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","38SKSKU7R2THJZPJBRDAHLRI4DEIL7","A1J45A7LCSB6US","Approved","Fri Jan 11 08:58:44 PST 2019","Fri Jan 11 09:04:15 PST 2019","Mon Jan 14 09:04:15 PST 2019","Sat Jan 12 08:44:34 PST 2019","","","331","100% (1/1)","100% (1/1)","100% (1/1)","123456898653213577998776545344232346888755433221145679943257896322456789654339765431123455678899544688329","56796543235678900765422113456772246964322245678998765543322345678907654332235788765434568974321135568896","75766382192837465647382819345678098653211134567864279865577543322346789076432345778865412245790654218990","18","17"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","3A4TN5196LEOK0KTSW2QEQ0GBSKHCZ","A3KM6AF7CGASHJ","Approved","Fri Jan 11 12:46:51 PST 2019","Fri Jan 11 12:49:12 PST 2019","Mon Jan 14 12:49:12 PST 2019","Sat Jan 12 08:44:34 PST 2019","","","141","100% (1/1)","100% (1/1)","100% (1/1)","766432345678909876543122345677766554345678900988778888887776554334588653234567887665678900099877654322344577556678898765433345788765344455555675434","3445566542213457898754234567898876543222458887777776643234678987654433224567899999008765443212345786543223466889999999999986432123344555432122","4443222334566778900099887765435677777777888887765432234567780099887654345678887777776766555443433334588888777889988787890000076532345678888765333","2","12"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","3AZHRG4CU5GPW0IE1VK4FVX5IXO301","AAGJMIEHD79EY","Approved","Fri Jan 11 10:29:01 PST 2019","Fri Jan 11 10:32:56 PST 2019","Mon Jan 14 10:32:56 PST 2019","Sat Jan 12 08:44:35 PST 2019","","","235","100% (2/2)","100% (2/2)","100% (2/2)","123506516412123646573459709743449405864431572199678298705747942534150579475641354530697974413998890525253047562145059847236574574824535782534361570423395047792829423474248461223549871038355434365213979","315486843687369434324390751354878614687213549743637256940973227935474168712673854976671573273197987445053589584279289753357312797163254964148767517726178370883722354763733147624371565751797421","1571734135435402358902658763678863908645897619487658947535342532119280930698019024786098253896168573098149612414714900161236353560817349786981097401538765481741244124431543513564676587975","5","13"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","3B2X28YI3XBPD686IDFR6F58KVP6B5","A298M5GO0AG1WW","Approved","Fri Jan 11 21:11:38 PST 2019","Fri Jan 11 21:17:59 PST 2019","Mon Jan 14 21:17:59 PST 2019","Sat Jan 12 08:44:35 PST 2019","","","381","100% (1/1)","100% (1/1)","100% (1/1)","2674568749852134546054208790456302154707809147754632102121656989735412654945731021055646385749547894882","467894567315789435100841546987894587365361247804549987585632101054784987454894572168572154786549562315","554138487535165751698168135721613065435573210248403998132783042404016568406541640860418978943243498735","14","18"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","3B837J3LDPSHGBNSLN4K7Z64K4XRST","AK87KU4C5IGAC","Approved","Fri Jan 11 11:25:29 PST 2019","Fri Jan 11 11:26:44 PST 2019","Mon Jan 14 11:26:44 PST 2019","Sat Jan 12 08:44:35 PST 2019","","","75","100% (1/1)","100% (1/1)","100% (1/1)","34457856754321453325689874234567886643334848383942275926309458721022039570623094760989030495729304572097610958327590514509712590172354511","124757182395712384719283479182358967193734862904852093829347523472043589205287482678476235902345890234578934768923745234859034257355234","34758923745892374589274369872963267893476834582436587436598247689347598324789342752345823904582934058342573498257438957348957298435094823","2","5"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","3BV8HQ2ZZXXKUW3ECZFVB4L21AI6AH","A26IM5TPE87NIP","Approved","Fri Jan 11 08:29:24 PST 2019","Fri Jan 11 08:35:10 PST 2019","Mon Jan 14 08:35:10 PST 2019","Sat Jan 12 08:44:35 PST 2019","","","346","100% (1/1)","100% (1/1)","100% (1/1)","12547896541021457896541230258741032569874058942147563254987160540214507895412308410236547921458712399999999999999999999999999999999","123654789654789541235874587412336954758124587995487546219463548742185754623213546546872246546354643244","124578945874125874965412354879654123587412589654125087054095460465463836854867321386743510505431635465401064685254604546054635403413065401","15","19"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","3C2NJ6JBKBD3WEE2Y18X7XOQLE72ND","AZQYBPODK9EXO","Approved","Fri Jan 11 16:08:15 PST 2019","Fri Jan 11 16:12:48 PST 2019","Mon Jan 14 16:12:48 PST 2019","Sat Jan 12 08:44:35 PST 2019","","","273","100% (1/1)","100% (1/1)","100% (1/1)","1524624988546865874569554632130021124658495464204165987451263520125894561023564785412032112569854751110124598534736521987451203269857021546983541120124878659325410241659865301789541152114","1253628975695621365987452365298564758236598214512365214587956421362587945412589563254178997446651326654698741236598774512589653214559251966950021587687546205549887875654123501287940236598","9876523125412857462513985647201236520187945123652108954732065891247580321658941027854236500128956432102457998512012453879210325647028154632980254613078129954120325698547100231659874512085","2","8"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","3CFJTT4SXUMI4E0H7XC0YG9HAVDI77","A33MLTNBGD349X","Rejected","Fri Jan 11 17:34:20 PST 2019","Fri Jan 11 17:37:47 PST 2019","Mon Jan 14 17:37:47 PST 2019","","Sat Jan 12 08:44:23 PST 2019","A number reported was unfortunately in scientific notation (1.4115e+104) not fully written out like this: 14115... This causes me to not be able to collect the full data, as it is reported as a number with only 10 significant figures. Thank you very much for your work, and I'm sorry that I need to reject the assignment to be done again.","207","0% (0/1)","0% (0/1)","0% (0/1)","1.55412658511124e+209","484654541548784643344866868744511354546484846456511546484846465515464497946131326548745216558785415258745636985564652665236536652326352166368554415963258452325545662155632155522456622368545265874551445521455215255522225544633266633210","1515520231275896145530254795114456231024788965445623148541447789545552663325554896289636301525845569878965425865245866322365141589961101545478524453245632555685452655255446321259632148964155487654678966859865285445174851457","1","12"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","3DYGAII7PM4KRIS0GRBQ74RO1YFPQ1","A3N4PRFXLSSAHZ","Approved","Fri Jan 11 15:02:58 PST 2019","Fri Jan 11 15:06:32 PST 2019","Mon Jan 14 15:06:32 PST 2019","Sat Jan 12 08:44:35 PST 2019","","","214","100% (1/1)","100% (1/1)","100% (1/1)","43213216456498764613216549986543513164654987984965431654489798764615312651654984984798465165131654961","45865896541258745632145698745698777777456321000025896312478222312121258747470036996932513214569875631","55896445874565321458754214587666666666666666663333222000008875421124586953258965478789695987451236551","20","16"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","3EO896NRAXR1XNHU2I01FDGZC7CJTF","A1L3YMPRWS4NIH","Approved","Fri Jan 11 15:37:39 PST 2019","Fri Jan 11 15:40:49 PST 2019","Mon Jan 14 15:40:49 PST 2019","Sat Jan 12 08:44:35 PST 2019","","","190","100% (1/1)","100% (1/1)","100% (1/1)","12478965120301236352221542598547632541225478914587548456325632145147855496512300320257489651234515759854123652365236952236511145254789654238756485695123012362236565647","15256523366985478541236523651452589854123010025698547884152012365409764212578900976543123456788987665556536863257823658741228412365489321356985474458851365012548687500","123654897524852214456699774452639698552212333000123312302365897458554120123652596984741236365254145885966324141220003263632555696987744563210155669844125842698585566352","18","18"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","3F0BG9B9MQJ4UEFMBFY3K4350FR7YK","AJB5DI23CYKZS","Approved","Fri Jan 11 21:22:31 PST 2019","Fri Jan 11 21:26:09 PST 2019","Mon Jan 14 21:26:09 PST 2019","Sat Jan 12 08:44:35 PST 2019","","","218","100% (1/1)","100% (1/1)","100% (1/1)","876849169753268646874169068747757322680768897542169085857907853157899658779987654322808589067545788975433578865444678990479638064225807657842124","8643809631146909753468087970925379052690986464324680075325780144364786424798532196490285326789752489763234898765464789965321678743345789987653357","97646776975798032535798642180875767686457899864356809009753127483185319976416898632875357975168977322579987527890246464321757375753268963273218517","11","13"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","3FE2ERCCZY4H66FK1EJMIZWOMX5PO1","AL0NTSICAVCP9","Approved","Fri Jan 11 11:14:03 PST 2019","Fri Jan 11 11:16:46 PST 2019","Mon Jan 14 11:16:46 PST 2019","Sat Jan 12 08:44:35 PST 2019","","","163","100% (1/1)","100% (1/1)","100% (1/1)","45643456542567898765435321234543789876543790676434678574324679876543235679000988765432121212433339988989897878987","78989876545454543432321111111122356765456678909876555674754354566666666676543213456789099098765432123","76655433223445678909876655555555555555543212325664345435454543489090976565436576567898765432121234466","3","8"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","3FFJ6VRIL2K4M30XMYRRJ1ZU1F40IH","A2ZSPA84H6HRRI","Approved","Fri Jan 11 08:54:37 PST 2019","Fri Jan 11 08:58:47 PST 2019","Mon Jan 14 08:58:47 PST 2019","Sat Jan 12 08:44:36 PST 2019","","","250","100% (1/1)","100% (1/1)","100% (1/1)","765435789008754323567808765432356433567754677889876567889987655677889988765544345678789999097643212386","357098765432356789876542321234345676789909886543234567654356789876543213245689756045325768990769780654","7532478907654356789076543212345678907654321456789087654321345678907653421456789054321456789076543245989","8","7"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","3FTYUGLFSVHM9Z6CRQWS9ZF8RKN5DQ","A1AGZAPVCOOH69","Approved","Fri Jan 11 20:07:49 PST 2019","Fri Jan 11 20:12:18 PST 2019","Mon Jan 14 20:12:18 PST 2019","Sat Jan 12 08:44:36 PST 2019","","","269","100% (1/1)","100% (1/1)","100% (1/1)","51325874165452684559654565458955656685859556874589546858596945569512025050522025252112020525445855745","25544258587125544852124755145887788787451124415771548745215741254851155204485851210000041741044122454","54445814574515528812014040404748458875547851558874515787554504585458185458845988798784161100548510047","15","8"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","3GGAI1SQEWUACEL4JTI36V8CRDOMCF","AQUCBZE3XVMKW","Approved","Fri Jan 11 09:25:12 PST 2019","Fri Jan 11 09:31:23 PST 2019","Mon Jan 14 09:31:23 PST 2019","Sat Jan 12 08:44:36 PST 2019","","","371","100% (1/1)","100% (1/1)","100% (1/1)","47392077480878695049385477689868754102967340968032863496890987810348373859674357348086705823047098768","10293845285938495029102938463719829382721163748392013847584939939094841029364758462840684726489283557","10293948756387398475748497668346584569425692570257902981820495782360436348672365443657574443685536735","1","5"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","3HMVI3QICKOQJS0KMZHUJUCSXSFY10","AASKD5NM38YVF","Approved","Fri Jan 11 18:24:11 PST 2019","Fri Jan 11 18:27:48 PST 2019","Mon Jan 14 18:27:48 PST 2019","Sat Jan 12 08:44:36 PST 2019","","","217","100% (1/1)","100% (1/1)","100% (1/1)","0158962347562102354589652031469725439852014789652432587412028965488900145633788100651100854112258747785633214788520039974123697524496320147785278852100558996321004523698452147820036975","123697521466978523694200445896301478952036970005896300149208120196324752148253692587412589632014785236903669752047882018821856321478521463202589601475552014556441236978789945661","00023697512369456214789965236971032123456789456632101236547899012589631478220785239710032145025874102589630014778523369701236900258741231478220036871002862147780123456789","5","7"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","3HMVI3QICKOQJS0KMZHUJUCSXTP1YF","A1QZB3D7I7967I","Approved","Sat Jan 12 07:10:21 PST 2019","Sat Jan 12 07:15:16 PST 2019","Tue Jan 15 07:15:16 PST 2019","Sat Jan 12 08:44:36 PST 2019","","","295","100% (1/1)","100% (1/1)","100% (1/1)","15456548565214562456864586545625645847912542547845654148575256452568795462147369451849237415847658146","259856574587235481589683417546982354871285469853753159852456951847895235415418956783524851963215084569","7418598745831598524157685428957432541576325945621514879456654258852438197130829140365893214158450741485","19","19"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","3I2PTA7R3UQJGRVK3Z6IBN5P7OVQKN","A1DBV1XXCKLESM","Approved","Fri Jan 11 13:20:30 PST 2019","Fri Jan 11 13:26:08 PST 2019","Mon Jan 14 13:26:08 PST 2019","Sat Jan 12 08:44:36 PST 2019","","","338","100% (1/1)","100% (1/1)","100% (1/1)","36836834783584324578932122345567434688436893234568753457751234324566787642256789905323456783345678556","128473820618409258371840369258036841289463785902462759368098128745672309457893415639109531982673902863","298479036815803792805280479478012538679035905415780246727742807326836795212480138376053578369438214622","11","18"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","3IGI0VL648GH3L37LZ6UEARTMJLNOM","A2FXCQA8ACXU1T","Approved","Fri Jan 11 18:24:17 PST 2019","Fri Jan 11 18:26:57 PST 2019","Mon Jan 14 18:26:57 PST 2019","Sat Jan 12 08:44:36 PST 2019","","","160","100% (1/1)","100% (1/1)","100% (1/1)","766554445667889900009887665544443333221223455677800087654322456778899876544333456787888898994333333455554332223343456778876543322222212453224578543223556","78999876543212457645856908654323679865433235789098765334679898644332213578997865443347990086543215467898987543356789754332356578988766543213454678999865","55568798765433221356890896532345689809976543124567899090754321356789975322346567890097543432212567890876543212356789986534323356788643212456789987654890087654","14","6"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","3IQ1VMJRYUG7CF5CA6I7VEC4RBT9AY","A3RE2ZUC7C1TLY","Approved","Fri Jan 11 09:00:15 PST 2019","Fri Jan 11 09:03:06 PST 2019","Mon Jan 14 09:03:06 PST 2019","2019-01-12 16:44:36 UTC","","","171","100% (1/1)","100% (1/1)","100% (1/1)","55678565441256321865322256545632158565442322222555654587985555556541232555653256532514523252521258886545232565854525321252359","3333665333363222556666658996633225669633336666555632526366321458789654123321144456553211466548987213216549873131346523225652123","111522533665898789954444521256553522258565444563254566652125452366658565854545668952125658454652588889654562325212555212125232","2","18"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","3JWH6J9I9T9XKREYHU188QRUFJ1BN3","A3TDE66TGUS638","Approved","Fri Jan 11 13:29:17 PST 2019","Fri Jan 11 13:31:40 PST 2019","Mon Jan 14 13:31:40 PST 2019","2019-01-12 16:44:36 UTC","","","143","100% (1/1)","100% (1/1)","100% (1/1)","738392973739929103384748940300283830403838292000292718933272718929393040482827173289303927727282303837279303938373830181823820382924239838470182826326","22333937103002637595038272732943284201238479821347021983498132749832174980321749803217409812375060169348170483741044183242190321222222222222222282","31070731919407073461946707364691976776161849767528664213457289463124578946731212154676389467849163421012101243494978421313020518484643101245454","13","5"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","3KV0LJBBH3HEIGAN1Q8YVQ7YREMRML","A37T2864WAU6ZU","Approved","Fri Jan 11 08:38:30 PST 2019","Fri Jan 11 08:43:56 PST 2019","Mon Jan 14 08:43:56 PST 2019","Sat Jan 12 08:44:37 PST 2019","","","326","100% (2/2)","100% (2/2)","100% (2/2)","1456474537868589769595890763745256552655665256256963526259632566356966566256626556662325625625563221562563252632525632556625662663526356632566566656565655656","122245336765845670526254625663526356652662598685969665965696596658966565656559665256666565266589989888899784552136554899215456789415585214562315862452555445","52585469486896879995655696896549634589625896252145658996889958899666525956549865688789966552548995589665548889656555668879511002365895478251022325524565564","15","20"
"3DFYDSXB2WWEAGZQCLLAVP6FHQZUJJ","3P8QI1T9B2MOTMNBHQYW6P1QQOVOWD","Type Random Numbers","Help generate a dataset of human-typed random numbers","random number","$0.02","Fri Jan 11 08:26:29 PST 2019","103","BatchId:3496684;OriginalHitTemplateId:928390912;","420","259200","Mon Jan 14 08:44:23 PST 2019","","","3M0NZ3JDP2UPC0B8J8LP0RYBE0HZ5Y","AGSNXZMZZJ2AE","Approved","Fri Jan 11 09:02:08 PST 2019","Fri Jan 11 09:08:09 PST 2019","Mon Jan 14 09:08:09 PST 2019","Sat Jan 12 08:44:37 PST 2019","","","361","100% (1/1)","100% (1/1)","100% (1/1)","123456790976543356788865432457687865432124568890909877654322244567876544567976432356789000999992214567886544244567889987655432345678899765434677864","019384759403982739405847392038475950382748595098765432567899876543323567999876432765468909876554321346778909876543224568998765433678909976454324571","098765432456789987652345678900988754312346789097665443466789875532346775543567543213346790086432346789753246789865690986754232345678908654235790851","1","15"
